CODESC;CODMUN;QT_MAT_BAS;total_escolas;mat_muni
35157797;3550308;18;7187;2674792
35157806;3550308;146;7187;2674792
35158197;3550308;330;7187;2674792
35158264;3550308;31;7187;2674792
35158276;3550308;122;7187;2674792
35158318;3550308;274;7187;2674792
35158483;3550308;171;7187;2674792
35158525;3550308;470;7187;2674792
35158549;3550308;447;7187;2674792
35158550;3550308;140;7187;2674792
35158562;3550308;134;7187;2674792
35158811;3550308;411;7187;2674792
35158823;3550308;576;7187;2674792
35158872;3550308;358;7187;2674792
35158926;3550308;19;7187;2674792
35158938;3550308;107;7187;2674792
35158951;3550308;134;7187;2674792
35159268;3550308;448;7187;2674792
35159273;3550308;156;7187;2674792
35159281;3550308;189;7187;2674792
35160763;3550308;390;7187;2674792
35161007;3550308;627;7187;2674792
35161238;3550308;312;7187;2674792
35161287;3550308;641;7187;2674792
35161299;3550308;494;7187;2674792
35161317;3550308;407;7187;2674792
35161412;3550308;208;7187;2674792
35161561;3550308;83;7187;2674792
35161585;3550308;35;7187;2674792
35161664;3550308;21;7187;2674792
35161718;3550308;298;7187;2674792
35161724;3550308;166;7187;2674792
35161780;3550308;241;7187;2674792
35161937;3550308;413;7187;2674792
35161949;3550308;225;7187;2674792
35162152;3550308;178;7187;2674792
35162197;3550308;31;7187;2674792
35162243;3550308;1941;7187;2674792
35162255;3550308;22;7187;2674792
35162280;3550308;220;7187;2674792
35162334;3550308;130;7187;2674792
35162346;3550308;19;7187;2674792
35162358;3550308;182;7187;2674792
35162371;3550308;54;7187;2674792
35162425;3550308;184;7187;2674792
35162437;3550308;7;7187;2674792
35162474;3550308;36;7187;2674792
35162498;3550308;281;7187;2674792
35162516;3550308;37;7187;2674792
35162553;3550308;53;7187;2674792
35162577;3550308;98;7187;2674792
35162589;3550308;30;7187;2674792
35162619;3550308;16;7187;2674792
35162656;3550308;80;7187;2674792
35162723;3550308;54;7187;2674792
35162735;3550308;76;7187;2674792
35162747;3550308;88;7187;2674792
35162760;3550308;118;7187;2674792
35162772;3550308;34;7187;2674792
35162796;3550308;54;7187;2674792
35162826;3550308;114;7187;2674792
35162848;3550308;101;7187;2674792
35162851;3550308;24;7187;2674792
35162917;3550308;93;7187;2674792
35162930;3550308;449;7187;2674792
35162966;3550308;318;7187;2674792
35162978;3550308;348;7187;2674792
35163016;3550308;240;7187;2674792
35163028;3550308;138;7187;2674792
35163041;3550308;30;7187;2674792
35163077;3550308;50;7187;2674792
35163120;3550308;31;7187;2674792
35163132;3550308;66;7187;2674792
35163168;3550308;69;7187;2674792
35163181;3550308;46;7187;2674792
35163259;3550308;255;7187;2674792
35163272;3550308;347;7187;2674792
35163326;3550308;866;7187;2674792
35163338;3550308;1119;7187;2674792
35163430;3550308;212;7187;2674792
35163442;3550308;83;7187;2674792
35163512;3550308;114;7187;2674792
35163533;3550308;19;7187;2674792
35163582;3550308;24;7187;2674792
35163612;3550308;16;7187;2674792
35163806;3550308;157;7187;2674792
35163867;3550308;16;7187;2674792
35163880;3550308;40;7187;2674792
35163946;3550308;19;7187;2674792
35164070;3550308;48;7187;2674792
35164082;3550308;270;7187;2674792
35164094;3550308;66;7187;2674792
35164100;3550308;243;7187;2674792
35164124;3550308;25;7187;2674792
35164136;3550308;126;7187;2674792
35164159;3550308;126;7187;2674792
35164197;3550308;61;7187;2674792
35164422;3550308;31;7187;2674792
35164458;3550308;274;7187;2674792
35164513;3550308;30;7187;2674792
35164525;3550308;197;7187;2674792
35164537;3550308;37;7187;2674792
35164586;3550308;94;7187;2674792
35164604;3550308;55;7187;2674792
35164616;3550308;133;7187;2674792
35164636;3550308;134;7187;2674792
35164732;3550308;138;7187;2674792
35165098;3550308;323;7187;2674792
35165104;3550308;447;7187;2674792
35165207;3550308;200;7187;2674792
35165220;3550308;252;7187;2674792
35165232;3550308;798;7187;2674792
35165244;3550308;171;7187;2674792
35165300;3550308;223;7187;2674792
35165311;3550308;476;7187;2674792
35165323;3550308;488;7187;2674792
35165335;3550308;23;7187;2674792
35165347;3550308;480;7187;2674792
35165359;3550308;622;7187;2674792
35165372;3550308;228;7187;2674792
35165591;3550308;1495;7187;2674792
35165612;3550308;2;7187;2674792
35165621;3550308;577;7187;2674792
35165633;3550308;106;7187;2674792
35165670;3550308;893;7187;2674792
35165700;3550308;187;7187;2674792
35165748;3550308;308;7187;2674792
35167411;3550308;722;7187;2674792
35167435;3550308;170;7187;2674792
35167447;3550308;833;7187;2674792
35167459;3550308;301;7187;2674792
35167472;3550308;66;7187;2674792
35167782;3550308;332;7187;2674792
35168661;3550308;319;7187;2674792
35168671;3550308;865;7187;2674792
35168683;3550308;259;7187;2674792
35168701;3550308;319;7187;2674792
35168762;3550308;352;7187;2674792
35168828;3550308;514;7187;2674792
35168841;3550308;211;7187;2674792
35168853;3550308;638;7187;2674792
35169055;3550308;48;7187;2674792
35169067;3550308;117;7187;2674792
35169663;3550308;50;7187;2674792
35170458;3550308;750;7187;2674792
35170550;3550308;76;7187;2674792
35170636;3550308;379;7187;2674792
35170677;3550308;58;7187;2674792
35170707;3550308;257;7187;2674792
35170719;3550308;54;7187;2674792
35170732;3550308;410;7187;2674792
35170768;3550308;213;7187;2674792
35170781;3550308;36;7187;2674792
35170793;3550308;49;7187;2674792
35170859;3550308;27;7187;2674792
35170884;3550308;11;7187;2674792
35170896;3550308;60;7187;2674792
35170902;3550308;13;7187;2674792
35170938;3550308;56;7187;2674792
35170948;3550308;131;7187;2674792
35170951;3550308;41;7187;2674792
35170963;3550308;7;7187;2674792
35170975;3550308;286;7187;2674792
35170987;3550308;74;7187;2674792
35170999;3550308;31;7187;2674792
35171001;3550308;319;7187;2674792
35171074;3550308;102;7187;2674792
35171098;3550308;41;7187;2674792
35171116;3550308;278;7187;2674792
35171189;3550308;551;7187;2674792
35171190;3550308;46;7187;2674792
35171207;3550308;277;7187;2674792
35171256;3550308;55;7187;2674792
35171273;3550308;156;7187;2674792
35171311;3550308;319;7187;2674792
35171335;3550308;92;7187;2674792
35171360;3550308;403;7187;2674792
35171396;3550308;41;7187;2674792
35171414;3550308;17;7187;2674792
35171448;3550308;170;7187;2674792
35171487;3550308;356;7187;2674792
35171499;3550308;26;7187;2674792
35171542;3550308;22;7187;2674792
35171591;3550308;16;7187;2674792
35171621;3550308;52;7187;2674792
35171694;3550308;20;7187;2674792
35171700;3550308;121;7187;2674792
35171736;3550308;23;7187;2674792
35171748;3550308;167;7187;2674792
35171773;3550308;48;7187;2674792
35171785;3550308;136;7187;2674792
35172492;3550308;941;7187;2674792
35172509;3550308;569;7187;2674792
35172546;3550308;205;7187;2674792
35172558;3550308;236;7187;2674792
35173149;3550308;214;7187;2674792
35173174;3550308;1255;7187;2674792
35173319;3550308;54;7187;2674792
35173685;3550308;280;7187;2674792
35173708;3550308;874;7187;2674792
35173712;3550308;2118;7187;2674792
35174087;3550308;527;7187;2674792
35174099;3550308;267;7187;2674792
35174166;3550308;115;7187;2674792
35174178;3550308;169;7187;2674792
35174208;3550308;268;7187;2674792
35174212;3550308;69;7187;2674792
35174336;3550308;272;7187;2674792
35175043;3550308;277;7187;2674792
35175547;3550308;42;7187;2674792
35175560;3550308;59;7187;2674792
35175870;3550308;138;7187;2674792
35175900;3550308;144;7187;2674792
35175936;3550308;821;7187;2674792
35175959;3550308;363;7187;2674792
35175961;3550308;902;7187;2674792
35176151;3550308;104;7187;2674792
35176163;3550308;69;7187;2674792
35176205;3550308;301;7187;2674792
35176576;3550308;396;7187;2674792
35176588;3550308;1113;7187;2674792
35176597;3550308;460;7187;2674792
35176667;3550308;22;7187;2674792
35176679;3550308;75;7187;2674792
35176795;3550308;36;7187;2674792
35176837;3550308;87;7187;2674792
35176850;3550308;49;7187;2674792
35176904;3550308;52;7187;2674792
35176916;3550308;49;7187;2674792
35176936;3550308;41;7187;2674792
35176965;3550308;298;7187;2674792
35176977;3550308;129;7187;2674792
35176989;3550308;298;7187;2674792
35177015;3550308;396;7187;2674792
35177027;3550308;133;7187;2674792
35177076;3550308;224;7187;2674792
35177106;3550308;131;7187;2674792
35177143;3550308;178;7187;2674792
35177155;3550308;127;7187;2674792
35177179;3550308;306;7187;2674792
35177192;3550308;147;7187;2674792
35177210;3550308;90;7187;2674792
35177234;3550308;37;7187;2674792
35177258;3550308;112;7187;2674792
35177398;3550308;326;7187;2674792
35177416;3550308;171;7187;2674792
35177441;3550308;35;7187;2674792
35177489;3550308;71;7187;2674792
35177519;3550308;51;7187;2674792
35177532;3550308;69;7187;2674792
35177556;3550308;240;7187;2674792
35177593;3550308;47;7187;2674792
35177726;3550308;32;7187;2674792
35177799;3550308;46;7187;2674792
35177805;3550308;24;7187;2674792
35177830;3550308;65;7187;2674792
35177854;3550308;39;7187;2674792
35177921;3550308;72;7187;2674792
35177933;3550308;36;7187;2674792
35177957;3550308;69;7187;2674792
35177970;3550308;21;7187;2674792
35178019;3550308;102;7187;2674792
35178020;3550308;442;7187;2674792
35178068;3550308;67;7187;2674792
35178100;3550308;92;7187;2674792
35178159;3550308;28;7187;2674792
35178160;3550308;344;7187;2674792
35178184;3550308;56;7187;2674792
35178299;3550308;332;7187;2674792
35178330;3550308;12;7187;2674792
35178354;3550308;38;7187;2674792
35178366;3550308;30;7187;2674792
35178457;3550308;63;7187;2674792
35178470;3550308;22;7187;2674792
35178559;3550308;37;7187;2674792
35179000;3550308;115;7187;2674792
35179848;3550308;304;7187;2674792
35179887;3550308;146;7187;2674792
35180002;3550308;94;7187;2674792
35180026;3550308;77;7187;2674792
35180038;3550308;200;7187;2674792
35180048;3550308;204;7187;2674792
35180063;3550308;111;7187;2674792
35180075;3550308;201;7187;2674792
35180087;3550308;115;7187;2674792
35180099;3550308;41;7187;2674792
35180117;3550308;162;7187;2674792
35180142;3550308;58;7187;2674792
35180166;3550308;112;7187;2674792
35180178;3550308;165;7187;2674792
35180185;3550308;181;7187;2674792
35180191;3550308;116;7187;2674792
35180208;3550308;63;7187;2674792
35180221;3550308;182;7187;2674792
35180245;3550308;70;7187;2674792
35180269;3550308;157;7187;2674792
35180270;3550308;93;7187;2674792
35180282;3550308;112;7187;2674792
35180294;3550308;102;7187;2674792
35180300;3550308;121;7187;2674792
35180312;3550308;67;7187;2674792
35180336;3550308;305;7187;2674792
35180361;3550308;102;7187;2674792
35180373;3550308;193;7187;2674792
35180385;3550308;121;7187;2674792
35180397;3550308;139;7187;2674792
35180415;3550308;153;7187;2674792
35180427;3550308;90;7187;2674792
35180439;3550308;91;7187;2674792
35180452;3550308;205;7187;2674792
35180464;3550308;53;7187;2674792
35180488;3550308;160;7187;2674792
35180524;3550308;84;7187;2674792
35180543;3550308;94;7187;2674792
35180555;3550308;94;7187;2674792
35180567;3550308;157;7187;2674792
35180580;3550308;129;7187;2674792
35180592;3550308;177;7187;2674792
35180610;3550308;56;7187;2674792
35180622;3550308;127;7187;2674792
35180634;3550308;62;7187;2674792
35180658;3550308;70;7187;2674792
35180661;3550308;72;7187;2674792
35180701;3550308;100;7187;2674792
35180713;3550308;121;7187;2674792
35180750;3550308;269;7187;2674792
35180774;3550308;194;7187;2674792
35180798;3550308;115;7187;2674792
35180804;3550308;130;7187;2674792
35180816;3550308;78;7187;2674792
35180828;3550308;98;7187;2674792
35180853;3550308;269;7187;2674792
35180865;3550308;163;7187;2674792
35180890;3550308;177;7187;2674792
35180919;3550308;139;7187;2674792
35180920;3550308;89;7187;2674792
35180944;3550308;145;7187;2674792
35180956;3550308;135;7187;2674792
35180973;3550308;148;7187;2674792
35181006;3550308;139;7187;2674792
35181024;3550308;172;7187;2674792
35181031;3550308;150;7187;2674792
35181055;3550308;127;7187;2674792
35181067;3550308;56;7187;2674792
35181109;3550308;93;7187;2674792
35181122;3550308;108;7187;2674792
35181134;3550308;80;7187;2674792
35181161;3550308;327;7187;2674792
35181171;3550308;117;7187;2674792
35181183;3550308;139;7187;2674792
35181195;3550308;124;7187;2674792
35181201;3550308;133;7187;2674792
35181213;3550308;103;7187;2674792
35181225;3550308;76;7187;2674792
35181250;3550308;152;7187;2674792
35181262;3550308;183;7187;2674792
35181274;3550308;157;7187;2674792
35181286;3550308;124;7187;2674792
35181298;3550308;67;7187;2674792
35181304;3550308;87;7187;2674792
35181316;3550308;148;7187;2674792
35181328;3550308;186;7187;2674792
35181336;3550308;381;7187;2674792
35181353;3550308;62;7187;2674792
35181377;3550308;57;7187;2674792
35181389;3550308;134;7187;2674792
35181390;3550308;89;7187;2674792
35181407;3550308;61;7187;2674792
35181419;3550308;140;7187;2674792
35181420;3550308;86;7187;2674792
35181432;3550308;125;7187;2674792
35181444;3550308;215;7187;2674792
35181468;3550308;172;7187;2674792
35181473;3550308;67;7187;2674792
35181523;3550308;126;7187;2674792
35181559;3550308;86;7187;2674792
35181560;3550308;80;7187;2674792
35181572;3550308;157;7187;2674792
35181584;3550308;115;7187;2674792
35181663;3550308;139;7187;2674792
35181675;3550308;254;7187;2674792
35181705;3550308;154;7187;2674792
35181717;3550308;160;7187;2674792
35181729;3550308;148;7187;2674792
35181730;3550308;119;7187;2674792
35181742;3550308;158;7187;2674792
35181754;3550308;169;7187;2674792
35181766;3550308;102;7187;2674792
35181785;3550308;156;7187;2674792
35181791;3550308;651;7187;2674792
35181808;3550308;220;7187;2674792
35181812;3550308;153;7187;2674792
35181821;3550308;172;7187;2674792
35181833;3550308;79;7187;2674792
35181845;3550308;160;7187;2674792
35181869;3550308;147;7187;2674792
35181870;3550308;172;7187;2674792
35181882;3550308;170;7187;2674792
35181894;3550308;124;7187;2674792
35181900;3550308;109;7187;2674792
35181912;3550308;189;7187;2674792
35181924;3550308;132;7187;2674792
35181936;3550308;142;7187;2674792
35181961;3550308;154;7187;2674792
35181973;3550308;139;7187;2674792
35181985;3550308;67;7187;2674792
35182000;3550308;251;7187;2674792
35182011;3550308;128;7187;2674792
35182023;3550308;51;7187;2674792
35182035;3550308;228;7187;2674792
35182047;3550308;160;7187;2674792
35182059;3550308;106;7187;2674792
35182060;3550308;177;7187;2674792
35182096;3550308;127;7187;2674792
35182114;3550308;590;7187;2674792
35182138;3550308;192;7187;2674792
35182148;3550308;333;7187;2674792
35182151;3550308;202;7187;2674792
35182163;3550308;488;7187;2674792
35182175;3550308;120;7187;2674792
35182205;3550308;203;7187;2674792
35182217;3550308;126;7187;2674792
35182229;3550308;157;7187;2674792
35182242;3550308;132;7187;2674792
35182291;3550308;58;7187;2674792
35182308;3550308;89;7187;2674792
35182312;3550308;146;7187;2674792
35182321;3550308;140;7187;2674792
35182357;3550308;184;7187;2674792
35182370;3550308;105;7187;2674792
35182382;3550308;80;7187;2674792
35182394;3550308;227;7187;2674792
35182400;3550308;188;7187;2674792
35182424;3550308;216;7187;2674792
35182448;3550308;120;7187;2674792
35182459;3550308;80;7187;2674792
35182485;3550308;135;7187;2674792
35182497;3550308;155;7187;2674792
35182503;3550308;103;7187;2674792
35182515;3550308;112;7187;2674792
35182527;3550308;158;7187;2674792
35182539;3550308;77;7187;2674792
35182552;3550308;216;7187;2674792
35182576;3550308;181;7187;2674792
35182588;3550308;240;7187;2674792
35182597;3550308;234;7187;2674792
35182606;3550308;139;7187;2674792
35182618;3550308;175;7187;2674792
35182624;3550308;98;7187;2674792
35182631;3550308;129;7187;2674792
35182643;3550308;160;7187;2674792
35182655;3550308;197;7187;2674792
35182667;3550308;131;7187;2674792
35182679;3550308;119;7187;2674792
35182680;3550308;99;7187;2674792
35182692;3550308;97;7187;2674792
35182709;3550308;76;7187;2674792
35182710;3550308;102;7187;2674792
35182722;3550308;132;7187;2674792
35182734;3550308;120;7187;2674792
35182746;3550308;241;7187;2674792
35182758;3550308;192;7187;2674792
35182761;3550308;140;7187;2674792
35182771;3550308;131;7187;2674792
35182783;3550308;128;7187;2674792
35182795;3550308;117;7187;2674792
35182825;3550308;129;7187;2674792
35182837;3550308;103;7187;2674792
35182849;3550308;199;7187;2674792
35182850;3550308;145;7187;2674792
35182862;3550308;152;7187;2674792
35182874;3550308;138;7187;2674792
35182916;3550308;119;7187;2674792
35182936;3550308;149;7187;2674792
35182953;3550308;188;7187;2674792
35182965;3550308;148;7187;2674792
35182989;3550308;156;7187;2674792
35182990;3550308;174;7187;2674792
35183003;3550308;147;7187;2674792
35183015;3550308;136;7187;2674792
35183027;3550308;182;7187;2674792
35183039;3550308;192;7187;2674792
35183040;3550308;140;7187;2674792
35183064;3550308;121;7187;2674792
35183076;3550308;64;7187;2674792
35183088;3550308;178;7187;2674792
35183097;3550308;152;7187;2674792
35183106;3550308;132;7187;2674792
35183118;3550308;146;7187;2674792
35183143;3550308;65;7187;2674792
35183155;3550308;140;7187;2674792
35183167;3550308;189;7187;2674792
35183179;3550308;204;7187;2674792
35183180;3550308;179;7187;2674792
35183192;3550308;162;7187;2674792
35183209;3550308;175;7187;2674792
35183210;3550308;155;7187;2674792
35183222;3550308;99;7187;2674792
35183234;3550308;67;7187;2674792
35183246;3550308;373;7187;2674792
35183258;3550308;68;7187;2674792
35183261;3550308;64;7187;2674792
35183271;3550308;177;7187;2674792
35183283;3550308;56;7187;2674792
35183295;3550308;419;7187;2674792
35183313;3550308;58;7187;2674792
35183325;3550308;132;7187;2674792
35183337;3550308;77;7187;2674792
35183349;3550308;204;7187;2674792
35183350;3550308;100;7187;2674792
35183362;3550308;239;7187;2674792
35183374;3550308;151;7187;2674792
35183398;3550308;214;7187;2674792
35183404;3550308;158;7187;2674792
35183441;3550308;202;7187;2674792
